Date,Open,High,Low,Close,Adj Close,Volume,Reversals,MACD_dif,MACD_dem,MACD_histogram,ROC,StoK,StoD,CCI,RSI,MA,VMA,pctChange,13W Treasury Yield,5Y Treasury Yield,10Y Treasury Yield,30Y Treasury Yield,upperband,middleband,lowerband,ATR,OBV,Parabolic SAR,MOM,Williams %R,Chaikin MF
2002-02-14,1118.510009765625,1124.719970703125,1112.300048828125,1116.47998046875,1116.47998046875,1272500000,0,1.7006960414908008,-3.6313436687621934,5.332039710252994,3.3615018974989974,87.30051464069665,85.38362997526023,59.24639766835184,49.189016991000294,1110.12998046875,1439095000.0,-0.18149406613717778,1.7100000381469727,4.2779998779296875,4.959000110626221,5.423999786376953,1148.6082834900064,1113.8919982910156,1079.1757130920248,15.899054399445252,-12449980000.0,1082.2768546601562,-13.719970703125,-36.401040757658734,388903314.0049076
2002-02-15,1116.47998046875,1117.0899658203125,1103.22998046875,1104.1800537109375,1104.1800537109375,1359200000,1,0.41671217165003327,-2.8217325006797482,3.2384446723297815,0.7261392075083917,69.45622745586697,83.37286979751384,18.536675560581838,44.800017396506306,1111.7219970703125,1438050000.0,-1.1016701573680177,1.7000000476837158,4.182000160217285,4.86299991607666,5.366000175476074,1145.1291688552947,1112.157000732422,1079.1848326095492,15.75340661031077,-13809180000.0,1085.6723039435938,-18.0198974609375,-55.77140169332079,-89952094.93268394
2002-02-19,1104.1800537109375,1104.1800537109375,1082.239990234375,1083.3399658203125,1083.3399658203125,1189900000,0,-3.466487023912123,-2.950683405326223,-0.5158036185858998,-2.5720791673125465,38.60840962176491,65.12171723944279,-81.66559443868759,38.52739993702257,1106.002001953125,1430880000.0,-1.8873813034917086,1.7000000476837158,4.190000057220459,4.882999897003174,5.394000053405762,1144.3848457821384,1109.945001220703,1075.5051566592676,16.195310672185894,-14999080000.0,1124.719970703125,-11.0999755859375,-89.39549156472785,-735626799.0003242
2002-02-20,1083.3399658203125,1098.3199462890625,1074.3599853515625,1097.97998046875,1097.97998046875,1438900000,0,-3.15632151573368,-2.9918110274077145,-0.16451048832596538,-0.859595443002259,27.03876433125089,45.03446713629421,-68.6098916145488,44.415203209593706,1104.097998046875,1437245000.0,1.3513776940142774,1.7200000286102295,4.183000087738037,4.879000186920166,5.394000053405762,1143.413185028181,1108.8784973144532,1074.3438096007253,16.749928548279758,-13560180000.0,1123.87037109375,7.9599609375,-57.708137077261696,-426803568.8429642
2002-02-21,1097.97998046875,1101.5,1080.239990234375,1080.949951171875,1080.949951171875,1381600000,0,-5.376155585603328,-3.4686799390468375,-1.9074756465564908,-3.3580440287360847,20.859141081370964,28.835438344795545,-71.50928312779178,39.656930084972856,1096.585986328125,1432365000.0,-1.5510327692499937,1.7200000286102295,4.183000087738037,4.870999813079834,5.376999855041504,1141.898181422602,1106.5169921875,1071.1358029523979,17.07207720666156,-14941780000.0,1121.8899556640624,-2.56005859375,-88.19847805509345,-788643548.8183231
2002-02-22,1080.949951171875,1093.9300537109375,1074.3900146484375,1089.8399658203125,1089.8399658203125,1411000000,2,-4.914174641489808,-3.7577788795354317,-1.1563957619543763,-2.386071861069361,32.07182378579063,26.656576399470783,-71.31488980864455,43.08475095674298,1091.2579833984375,1425275000.0,0.8224261112921738,1.7200000286102295,4.131999969482422,4.827000141143799,5.341000080108643,1138.4329646089006,1104.4014892578125,1070.3700139067244,17.248360196364306,-13530780000.0,1119.9887568515624,9.669921875,-69.2613483489234,-582750905.2586422
2002-02-25,1089.8399658203125,1112.7099609375,1089.8399658203125,1109.4300537109375,1109.4300537109375,1367400000,0,-1.3961611345157507,-3.2854553305314953,1.8892941960157446,0.47546593350928923,46.92019911127981,33.28372132614709,40.837181328519286,49.8458347143768,1092.3079833984375,1426390000.0,1.7975196822479944,1.7300000190734863,4.15500020980835,4.85099983215332,5.368000030517578,1134.6846378642595,1103.2089904785157,1071.733343092772,17.649905547851677,-12163380000.0,1118.1636059915625,13.2100830078125,-30.361241937321388,-67140066.10421562
2002-02-26,1109.4300537109375,1115.050048828125,1101.719970703125,1109.3800048828125,1109.3800048828125,1309200000,0,0.5997879943915905,-2.508406665546878,3.1081946599384684,2.4036811974145422,71.24672169885746,50.07958153197592,60.49619110079119,49.829548623990846,1097.5159912109375,1432510000.0,-0.004511219788716492,1.7300000190734863,4.236999988555908,4.914999961853027,5.418000221252441,1130.564573619448,1102.0249877929687,1073.4854019664892,17.341346446219415,-13472580000.0,1116.4114611659625,-2.5599365234375,-30.46062407132244,248418235.02843094
2002-02-27,1109.3800048828125,1123.06005859375,1102.260009765625,1109.8900146484375,1109.8900146484375,1393800000,0,1.7294109386241416,-1.6608431447126741,3.3902540833368158,1.084722343899469,83.48428770643636,67.21706950552449,69.22586759440917,50.008795185604946,1099.897998046875,1411600000.0,0.04597250386524365,1.7300000190734863,4.15500020980835,4.8470001220703125,5.38100004196167,1131.2214473793322,1102.4874877929688,1073.7535282066053,17.588396616355528,-12078780000.0,1074.3599853515625,2.3900146484375,-29.44789588630684,229079568.14907074
2002-02-28,1109.8900146484375,1121.5699462890625,1106.72998046875,1106.72998046875,1106.72998046875,1392200000,0,1.761963066518092,-0.9762819024665208,2.738244968984613,2.3849419918957837,75.15093438395137,76.62731459641502,62.10438088822505,48.84436026137068,1105.05400390625,1380230000.0,-0.28471597527511827,1.7200000286102295,4.177999973297119,4.859000205993652,5.408999919891357,1130.5040535302007,1102.145489501953,1073.7869254737054,17.392080130923883,-13470980000.0,1075.3339868164062,-11.780029296875,-35.72278686895375,-354086951.0653572
2002-03-01,1106.72998046875,1131.7900390625,1106.72998046875,1131.780029296875,1131.780029296875,1456500000,0,5.468395075902436,0.31265349320727065,5.155741582695165,3.848277250962684,79.78788531558736,79.47436913532498,129.37278814780186,57.3268772139777,1113.4420166015625,1375205000.0,2.2634291353989644,1.75,4.291999816894531,4.9710001945495605,5.498000144958496,1130.9022515689824,1102.2244934082032,1073.546735247424,17.939792878268605,-12014480000.0,1076.288508251953,15.300048828125,-0.017429490272431434,-11974336.498298645
2002-03-04,1131.780029296875,1153.8399658203125,1130.9300537109375,1153.8399658203125,1153.8399658203125,1594300000,0,10.501082004214595,2.3503391954087354,8.150742808805859,4.002948357206315,88.80783741049463,81.2488857033444,221.04876057340027,63.12564841499335,1122.3239990234374,1386560000.0,1.9491364003959566,1.75,4.330999851226807,4.999000072479248,5.505000114440918,1139.3793844329452,1103.806494140625,1068.233603848305,18.294801394776204,-10420180000.0,1078.508569484375,49.659912109375,-0.0,788673005.1629105
2002-03-05,1153.8399658203125,1157.739990234375,1144.780029296875,1146.1400146484375,1146.1400146484375,1549300000,0,11.443095484269634,4.168890453180915,7.2742050310887185,3.3135633961158373,93.02258001083074,87.20610091230418,179.85803539319676,60.05789767347252,1129.6760009765626,1392145000.0,-0.6673326804381263,1.75,4.339000225067139,5.007999897003174,5.486999988555908,1146.1354341667873,1106.3914978027344,1066.6475614386816,17.91374136211362,-11969480000.0,1083.0284532645312,62.800048828125,-13.912179067680357,617829195.3062916
2002-03-06,1146.1400146484375,1165.2900390625,1145.1099853515625,1162.77001953125,1162.77001953125,1541300000,0,13.783097789921385,6.09173192052901,7.691365869392375,4.764436492345814,91.59609781233901,91.14217174455473,162.9263766177986,64.11416326506549,1140.252001953125,1380295000.0,1.4509575331346891,1.7400000095367432,4.354000091552734,5.0320000648498535,5.5269999504089355,1155.9502057028872,1110.0289978027345,1064.1077899025818,18.075620815601038,-10428180000.0,1089.0053762221187,64.7900390625,-2.771382429027291,979170695.6963654
2002-03-07,1162.77001953125,1167.93994140625,1150.68994140625,1157.5400390625,1157.5400390625,1517400000,0,13.43170214077395,7.559725964577998,5.871976176195952,4.591007697490013,85.93258478032936,90.18375420116631,128.8932755194988,61.982318133883595,1150.414013671875,1372875000.0,-0.4497863189539708,1.75,4.5,5.211999893188477,5.6529998779296875,1162.359311155678,1113.7304992675781,1065.1016873794783,18.01664790020096,-11945580000.0,1096.6338425061567,76.590087890625,-11.11338665052628,969616846.135992
2002-03-08,1157.5400390625,1172.760009765625,1157.5400390625,1164.31005859375,1164.31005859375,1412000000,0,13.451749767745241,8.738130725211446,4.713619042533795,2.8742360224437213,86.16847862086205,87.89905373784342,116.96966653373921,63.66647946658216,1156.92001953125,1371395000.0,0.5848626658938816,1.7699999809265137,4.693999767303467,5.315999984741211,5.7210001945495605,1168.7347780475116,1117.9375,1067.1402219524884,17.816885243266963,-10533580000.0,1105.190574374168,74.4700927734375,-8.587346621295557,856039667.3996315
2002-03-11,1164.31005859375,1173.030029296875,1159.5799560546875,1168.260009765625,1168.260009765625,1210200000,0,13.245904725604987,9.639685525290155,3.6062192003148326,1.2497438442479858,81.97457290282891,84.69187876800673,101.83697127626868,64.6504199010499,1159.8040283203125,1363310000.0,0.33925251634825404,1.7899999618530273,4.695000171661377,5.320000171661377,5.723999977111816,1175.7668619001654,1121.539501953125,1067.3121420060845,17.504970100332716,-9323380000.0,1114.6502953289719,58.8299560546875,-4.834313780070642,906296605.0233879
2002-03-12,1168.260009765625,1168.260009765625,1154.3399658203125,1165.5799560546875,1165.5799560546875,1304400000,1,11.924774763046571,10.096703372841437,1.8280713902051335,1.6961227387399802,78.74355212873127,82.29553455080736,78.20530917726207,63.39595269099255,1163.6920166015625,1370560000.0,-0.2294055851038812,1.7999999523162842,4.6570000648498535,5.303999900817871,5.718999862670898,1181.5042755065692,1124.221502685547,1066.9387298645247,17.248903946402702,-10627780000.0,1123.9910527638365,56.199951171875,-7.552790080922309,1210543557.9463081
2002-03-13,1165.5799560546875,1165.5799560546875,1151.010009765625,1154.0899658203125,1154.0899658203125,1354000000,0,8.740537186561141,9.825470135585379,-1.0849329490242372,-0.7464978942643086,57.21692020368184,72.64501507841395,55.46015671606188,58.183428120840354,1161.956005859375,1383550000.0,-0.9857745214894464,1.7899999618530273,4.59499979019165,5.26200008392334,5.718999862670898,1184.7069387689094,1126.5510009765626,1068.3950631842158,17.05754982802126,-11981780000.0,1131.8372890091227,44.199951171875,-19.20119694230248,974191242.8924294
2002-03-14,1154.0899658203125,1157.8299560546875,1151.0799560546875,1153.0400390625,1153.0400390625,1208800000,0,6.31487098841194,9.12335030615069,-2.808479317738751,-0.38875545105503395,32.584934095488336,56.181802142633764,40.60883514053783,57.71643539985186,1161.056005859375,1383195000.0,-0.09097442910928066,1.809999942779541,4.743000030517578,5.395999908447266,5.822000026702881,1187.4179470718623,1128.2775024414063,1069.1370578109504,16.321296268876882,-13190580000.0,1138.4281274551631,46.31005859375,-24.029300374325192,615758358.8359222
2002-03-15,1153.0400390625,1166.47998046875,1153.0400390625,1166.1600341796875,1166.1600341796875,1493900000,0,6.596938929091721,8.618068030738897,-2.021129101647176,0.15889028633591096,31.07984782339383,40.29390070752129,61.274444775716184,61.83833554556416,1161.4260009765626,1394265000.0,1.1378611906534442,1.8200000524520874,4.730000019073486,5.36299991607666,5.7789998054504395,1191.8523559228217,1130.7615051269531,1069.6706543310845,16.115485207260676,-11696680000.0,1143.964431749837,34.3800048828125,-9.633977664112624,1000172848.8291168
2002-03-18,1166.1600341796875,1172.72998046875,1159.1400146484375,1165.550048828125,1165.550048828125,1169500000,2,6.258557665947592,8.146165957780635,-1.8876082918330432,-0.23196556544323732,48.32111215121421,37.32863135669874,72.93191749979893,61.53797733536415,1160.8840087890626,1384780000.0,-0.0523071734310987,1.8200000524520874,4.698999881744385,5.303999900817871,5.735000133514404,1195.4349002292738,1133.8300048828125,1072.2251095363513,15.935090965335807,-12866180000.0,1148.614927357363,11.7100830078125,-10.569419816885958,1099630104.7997322
2002-03-19,1165.550048828125,1173.93994140625,1165.550048828125,1170.2900390625,1170.2900390625,1255000000,1,6.412859881201484,7.799504742464805,-1.3866448612633206,0.40409780413137586,73.27556225445143,50.892174076353115,91.23181009102531,63.040265625468805,1161.826025390625,1388035000.0,0.4066741054269407,1.7999999523162842,4.715000152587891,5.324999809265137,5.775000095367432,1197.1315413828088,1138.177508544922,1079.223475707035,15.396148223392178,-11611180000.0,1152.521343667685,24.1500244140625,-5.4305973293811665,1158260024.0311508
2002-03-20,1170.2900390625,1170.2900390625,1151.6099853515625,1151.8499755859375,1151.8499755859375,1304900000,0,3.3144175396666924,6.9024873019051824,-3.58806976223849,-0.19409147473029575,51.464654517941064,57.68710964120219,8.709349335222319,54.17503546917912,1161.37802734375,1381335000.0,-1.5756831948543715,1.809999942779541,4.785999774932861,5.396999835968018,5.828999996185303,1197.0917984270432,1140.8710083007813,1084.6502181745195,15.630712901073988,-12916080000.0,1173.93994140625,-10.9200439453125,-32.867101114453014,615025360.7207947
2002-03-21,1151.8499755859375,1155.0999755859375,1139.47998046875,1153.5899658203125,1153.5899658203125,1339200000,0,1.6871191743612144,5.859413676396389,-4.172294502035174,0.04769363935182014,42.798937311328245,55.84638469457354,-110.21613347358242,54.820661351605715,1161.4880126953126,1379215000.0,0.151060491492383,1.809999942779541,4.795000076293945,5.383999824523926,5.797999858856201,1193.7194624175024,1144.5030090332032,1095.286555648904,15.629947345082096,-11576880000.0,1173.93994140625,-3.9500732421875,-47.31464478609967,777243515.4137611
2002-03-22,1153.5899658203125,1156.489990234375,1144.5999755859375,1148.699951171875,1148.699951171875,1243300000,0,-0.04365907310557304,4.6787991264959965,-4.7224581996015695,-1.4972287247088212,23.69001629501672,39.31786937476196,-111.48411067968843,52.57865766713438,1157.99599609375,1370830000.0,-0.42389538686392614,1.7999999523162842,4.813000202178955,5.388999938964844,5.804999828338623,1189.7960674622307,1147.4460083007812,1105.0959491393317,15.362809295321767,-12820180000.0,1172.56154296875,-15.610107421875,-73.2443959531839,657435749.7259712
2002-03-25,1148.699951171875,1151.0400390625,1131.8699951171875,1131.8699951171875,1131.8699951171875,1057900000,0,-3.535067272548986,3.036025846687,-6.571093119235986,-2.8896274119502907,22.567210776395555,29.68538812758013,-214.5453602285839,45.657736062114026,1151.2599853515626,1355355000.0,-1.4651307364919819,1.7799999713897705,4.836999893188477,5.406000137329102,5.796000003814697,1187.9122791341088,1148.5680053710937,1109.2237316080787,15.634754627463963,-13878080000.0,1171.23828046875,-36.3900146484375,-100.0,143732915.2612152
2002-03-26,1131.8699951171875,1147.0,1131.6099853515625,1138.489990234375,1138.489990234375,1223600000,0,-4.222195680395998,1.5843815412704003,-5.806577221666399,-2.7172792869021967,14.847520660616354,20.3682492440095,-154.79818916503655,48.5277684849501,1144.8999755859375,1351075000.0,0.5848723922133869,1.7899999618530273,4.758999824523926,5.334000110626221,5.749000072479248,1185.4166023673301,1150.023504638672,1114.6304069100138,15.617273200390644,-12654480000.0,1168.8761833476563,-27.0899658203125,-83.74672330412064,-147956138.01033783
2002-03-27,1138.489990234375,1146.949951171875,1135.3299560546875,1144.5799560546875,1144.5799560546875,1180100000,0,-3.41838025248353,0.5838291825196142,-4.002209435003144,-0.6311602800140537,23.305685010646172,20.240138815885985,-102.07342995590314,51.08703175260103,1143.4459716796875,1340390000.0,0.5349160618494997,1.7799999713897705,4.736999988555908,5.329999923706055,5.749000072479248,1182.1623515122656,1151.7580017089845,1121.3536519057034,15.331753337304704,-11474380000.0,1165.8948875079689,-9.510009765625,-69.35982951088195,9949040.709838867
2002-03-28,1144.5799560546875,1154.449951171875,1144.5799560546875,1147.3900146484375,1147.3900146484375,1147600000,0,-2.34699445926708,-0.002335545837724662,-2.344658913429355,-0.5374484310347039,44.44719921211121,27.533468294457872,-44.57183762314064,52.266405111746074,1142.2059814453125,1328160000.0,0.24551003002324379,1.7400000095367432,4.808000087738037,5.406000137329102,5.815000057220459,1176.2899684163178,1153.7910034179688,1131.2920384196198,14.941627750153474,-10326780000.0,1163.1520953354564,-5.6500244140625,-62.72136621996903,-119100497.14310837
